Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
putamen_zscore,neuroreader,,text,Putamen z score,,,number,,,,,,,,,,
putamen_perc,neuroreader,,text,Putamen percentile,,,number,,,,,,,,,,
putamen_r_vol,neuroreader,,text,Right putamen volume,,,number,,,,,,,,,,
putamen_r_tivperc,neuroreader,,text,Right putamen vol/mTIV ratio(%),,,number,,,,,,,,,,
putamen_r_nrindex,neuroreader,,text,Right putamen NR Index,,,number,,,,,,,,,,
putamen_r_zscore,neuroreader,,text,Right putamen z score,,,number,,,,,,,,,,
putamen_r_perc,neuroreader,,text,Right putamen percentile,,,number,,,,,,,,,,
putamen_l_vol,neuroreader,,text,Left putamen volume,,,number,,,,,,,,,,
putamen_l_tivperc,neuroreader,,text,Left putamen vol/mTIV ratio(%),,,number,,,,,,,,,,
putamen_l_nrindex,neuroreader,,text,Left putament NR Index,,,number,,,,,,,,,,
putamen_l_zscore,neuroreader,,text,Left putamen z score,,,number,,,,,,,,,,
putamen_l_perc,neuroreader,,text,Left putamen percentile,,,number,,,,,,,,,,
thalamus_vol,neuroreader,,text,Thalamus volume,,,number,,,,,,,,,,
thalamus_tivperc,neuroreader,,text,Thalamus vol/mTIV ratio(%),,,number,,,,,,,,,,
thalamus_nrindex,neuroreader,,text,Thalamus NR Index,,,number,,,,,,,,,,
thalamus_zscore,neuroreader,,text,Thalamus z score,,,number,,,,,,,,,,
thalamus_perc,neuroreader,,text,Thalamus percentile,,,number,,,,,,,,,,
thalamus_r_vol,neuroreader,,text,Right thalamus volume,,,number,,,,,,,,,,
thalamus_r_tivperc,neuroreader,,text,Right thalamus vol/mTIV ratio(%),,,number,,,,,,,,,,
thalamus_r_nrindex,neuroreader,,text,Right thalamus NR Index,,,number,,,,,,,,,,
thalamus_r_zscore,neuroreader,,text,Right thalamus z score,,,number,,,,,,,,,,
thalamus_r_perc,neuroreader,,text,Right thalamus percentile,,,number,,,,,,,,,,
thalamus_l_vol,neuroreader,,text,Left thalamus volume,,,number,,,,,,,,,,
thalamus_l_tivperc,neuroreader,,text,Left thalamus vol/mTIV ratio(%),,,number,,,,,,,,,,
thalamus_l_nrindex,neuroreader,,text,Left thalamus NR Index,,,number,,,,,,,,,,
thalamus_l_zscore,neuroreader,,text,Left thalamus z score,,,number,,,,,,,,,,
thalamus_l_perc,neuroreader,,text,Left thalamus percentile,,,number,,,,,,,,,,
ventd_vol,neuroreader,,text,Ventral diencephalon volume,,,number,,,,,,,,,,
ventd_tivperc,neuroreader,,text,Ventral diencephalon vol/mTIV ratio(%),,,number,,,,,,,,,,
ventd_nrindex,neuroreader,,text,Ventral diencephalon NR Index,,,number,,,,,,,,,,
ventd_zscore,neuroreader,,text,Ventral diencephalon z score,,,number,,,,,,,,,,
ventd_perc,neuroreader,,text,Ventral diencephalon percentile,,,number,,,,,,,,,,
ventd_r_vol,neuroreader,,text,Right Ventral diencephalon volume,,,number,,,,,,,,,,
ventd_r_tivperc,neuroreader,,text,Right Ventral diencephalon vol/mTIV ratio(%),,,number,,,,,,,,,,
ventd_r_nrindex,neuroreader,,text,Right Ventral diencephalon NR Index,,,number,,,,,,,,,,
ventd_r_zscore,neuroreader,,text,Right Ventral diencephalon z score,,,number,,,,,,,,,,
ventd_r_perc,neuroreader,,text,Right Ventral diencephalon percentile,,,number,,,,,,,,,,
ventd_l_vol,neuroreader,,text,Left Ventral diencephalon volume,,,number,,,,,,,,,,
ventd_l_tivperc,neuroreader,,text,Left Ventral diencephalon vol/mTIV ratio(%),,,number,,,,,,,,,,
ventd_l_nrindex,neuroreader,,text,Left Ventral diencephalon NR Index,,,number,,,,,,,,,,
ventd_l_zscore,neuroreader,,text,Left Ventral diencephalon z score,,,number,,,,,,,,,,
ventd_l_perc,neuroreader,,text,Left Diencephalon ventricles percentile,,,number,,,,,,,,,,
pallidum_vol,neuroreader,,text,Pallidum volume,,,number,,,,,,,,,,
pallidum_tivperc,neuroreader,,text,Pallidum vol/mTIV ratio(%),,,number,,,,,,,,,,
pallidum_nrindex,neuroreader,,text,Pallidum NR Index,,,number,,,,,,,,,,
pallidum_zscore,neuroreader,,text,Pallidum z score,,,number,,,,,,,,,,
pallidum_perc,neuroreader,,text,Pallidum percentile,,,number,,,,,,,,,,
pallidum_r_vol,neuroreader,,text,Right pallidum volume,,,number,,,,,,,,,,
pallidum_r_tivperc,neuroreader,,text,Right pallidum vol/mTIV ratio(%),,,number,,,,,,,,,,
pallidum_r_nrindex,neuroreader,,text,Right pallidum NR Index,,,number,,,,,,,,,,
pallidum_r_zscore,neuroreader,,text,Right pallidum z score,,,number,,,,,,,,,,
pallidum_r_perc,neuroreader,,text,Right pallidum percentile,,,number,,,,,,,,,,
pallidum_l_vol,neuroreader,,text,Left pallidum volume,,,number,,,,,,,,,,
pallidum_l_tivperc,neuroreader,,text,Left pallidum vol/mTIV ratio(%),,,number,,,,,,,,,,
pallidum_l_nrindex,neuroreader,,text,Left pallidum NR Index,,,number,,,,,,,,,,
pallidum_l_zscore,neuroreader,,text,Left pallidum z score,,,number,,,,,,,,,,
pallidum_l_perc,neuroreader,,text,Left pallidum percentile,,,number,,,,,,,,,,
caudate_vol,neuroreader,,text,Caudate volume,,,number,,,,,,,,,,
caudate_tivperc,neuroreader,,text,Caudate vol/mTIV ratio(%),,,number,,,,,,,,,,
caudate_nrindex,neuroreader,,text,Caudate NR Index,,,number,,,,,,,,,,
caudate_zscore,neuroreader,,text,Caudate z score,,,number,,,,,,,,,,
caudate_perc,neuroreader,,text,Caudate percentile,,,number,,,,,,,,,,
caudate_r_vol,neuroreader,,text,Right caudate volume,,,number,,,,,,,,,,
caudate_r_tivperc,neuroreader,,text,Right caudate vol/mTIV ratio(%),,,number,,,,,,,,,,
caudate_r_nrindex,neuroreader,,text,Right caudate NR Index,,,number,,,,,,,,,,
caudate_r_zscore,neuroreader,,text,Right caudate z score,,,number,,,,,,,,,,
caudate_r_perc,neuroreader,,text,Right caudate percentile,,,number,,,,,,,,,,
caudate_l_vol,neuroreader,,text,Left caudate volume,,,number,,,,,,,,,,
caudate_l_tivperc,neuroreader,,text,Left caudate vol/mTIV ratio(%),,,number,,,,,,,,,,
caudate_l_nrindex,neuroreader,,text,Left caudate NR Index,,,number,,,,,,,,,,
caudate_l_zscore,neuroreader,,text,Left caudate z score,,,number,,,,,,,,,,
caudate_l_perc,neuroreader,,text,Left caudate percentile,,,number,,,,,,,,,,
brainstem_vol,neuroreader,,text,Brain stem volume,,,number,,,,,,,,,,
brainstem_tivperc,neuroreader,,text,Brain stem vol/mTIV ratio(%),,,number,,,,,,,,,,
brainstem_nrindex,neuroreader,,text,Brain stem NR Index,,,number,,,,,,,,,,
brainstem_zscore,neuroreader,,text,Brain stem z score,,,number,,,,,,,,,,
brainstem_perc,neuroreader,,text,Brain stem percentile,,,number,,,,,,,,,,
frontallobe_vol,neuroreader,,text,Frontal lobe volume,,,number,,,,,,,,,,
frontallobe_tivperc,neuroreader,,text,Frontal lobe vol/mTIV ratio(%),,,number,,,,,,,,,,
frontallobe_nrindex,neuroreader,,text,Frontal lobe NR Index,,,number,,,,,,,,,,
frontallobe_zscore,neuroreader,,text,Frontal lobe z score,,,number,,,,,,,,,,
frontallobe_perc,neuroreader,,text,Frontal lobe percentile,,,number,,,,,,,,,,
frontallobe_r_vol,neuroreader,,text,Right Frontal lobe volume,,,number,,,,,,,,,,
frontallobe_r_tivperc,neuroreader,,text,Right Frontal lobe vol/mTIV ratio(%),,,number,,,,,,,,,,
frontallobe_r_nrindex,neuroreader,,text,Right Frontal lobe NR Index,,,number,,,,,,,,,,
frontallobe_r_zscore,neuroreader,,text,Right Frontal lobe z score,,,number,,,,,,,,,,
frontallobe_r_perc,neuroreader,,text,Right Frontal lobe percentile,,,number,,,,,,,,,,
frontallobe_l_vol,neuroreader,,text,Left Frontal lobe volume,,,number,,,,,,,,,,
frontallobe_l_tivperc,neuroreader,,text,Left Frontal lobe vol/mTIV ratio(%),,,number,,,,,,,,,,
frontallobe_l_nrindex,neuroreader,,text,Left Frontal lobe NR Index,,,number,,,,,,,,,,
frontallobe_l_zscore,neuroreader,,text,Left Frontal lobe z score,,,number,,,,,,,,,,
frontallobe_l_perc,neuroreader,,text,Left Frontal lobe percentile,,,number,,,,,,,,,,
parietallobe_vol,neuroreader,,text,Parietal lobe volume,,,number,,,,,,,,,,
parietallobe_tivperc,neuroreader,,text,Parietal lobe vol/mTIV ratio(%),,,number,,,,,,,,,,
parietallobe_nrindex,neuroreader,,text,Parietal lobe NR Index,,,number,,,,,,,,,,
parietallobe_zscore,neuroreader,,text,Parietal lobe z score,,,number,,,,,,,,,,
parietallobe_perc,neuroreader,,text,Parietal lobe percentile,,,number,,,,,,,,,,
parietallobe_r_vol,neuroreader,,text,Right Parietal lobe volume,,,number,,,,,,,,,,
parietallobe_r_tivperc,neuroreader,,text,Right Parietal lobe vol/mTIV ratio(%),,,number,,,,,,,,,,
parietallobe_r_nrindex,neuroreader,,text,Right Parietal lobe NR Index,,,number,,,,,,,,,,
parietallobe_r_zscore,neuroreader,,text,Right Parietal lobe z score,,,number,,,,,,,,,,
parietallobe_r_perc,neuroreader,,text,Right Parietal lobe percentile,,,number,,,,,,,,,,
parietallobe_l_vol,neuroreader,,text,Left Parietal lobe volume,,,number,,,,,,,,,,
parietallobe_l_tivperc,neuroreader,,text,Left Parietal lobe vol/mTIV ratio(%),,,number,,,,,,,,,,
parietallobe_l_nrindex,neuroreader,,text,Left Parietal lobe NR Index,,,number,,,,,,,,,,
parietallobe_l_zscore,neuroreader,,text,Left Parietal lobe z score,,,number,,,,,,,,,,
parietallobe_l_perc,neuroreader,,text,Left Parietal lobe percentile,,,number,,,,,,,,,,
occipitallobe_vol,neuroreader,,text,Occipital lobe volume,,,number,,,,,,,,,,
occipitallobe_tivperc,neuroreader,,text,Occipital lobe vol/mTIV ratio(%),,,number,,,,,,,,,,
occipitallobe_nrindex,neuroreader,,text,Occipital lobe NR Index,,,number,,,,,,,,,,
occipitallobe_zscore,neuroreader,,text,Occipital lobe z score,,,number,,,,,,,,,,
occipitallobe_perc,neuroreader,,text,Occipital lobe percentile,,,number,,,,,,,,,,
occipitallobe_r_vol,neuroreader,,text,Right Occipital lobe volume,,,number,,,,,,,,,,
occipitallobe_r_tivperc,neuroreader,,text,Right Occipital lobe vol/mTIV ratio(%),,,number,,,,,,,,,,
occipitallobe_r_nrindex,neuroreader,,text,Right Occipital lobe NR Index,,,number,,,,,,,,,,
occipitallobe_r_zscore,neuroreader,,text,Right Occipital lobe z score,,,number,,,,,,,,,,
occipitallobe_r_perc,neuroreader,,text,Right Occipital lobe percentile,,,number,,,,,,,,,,
occipitallobe_l_vol,neuroreader,,text,Left Occipital lobe volume,,,number,,,,,,,,,,
occipitallobe_l_tivperc,neuroreader,,text,Left Occipital lobe vol/mTIV ratio(%),,,number,,,,,,,,,,
occipitallobe_l_nrindex,neuroreader,,text,Left Occipital lobe NR Index,,,number,,,,,,,,,,
occipitallobe_l_zscore,neuroreader,,text,Left Occipital lobe z score,,,number,,,,,,,,,,
occipitallobe_l_perc,neuroreader,,text,Left Occipital lobe percentile,,,number,,,,,,,,,,
temporallobe_vol,neuroreader,,text,Temporal lobe volume,,,number,,,,,,,,,,
temporallobe_tivperc,neuroreader,,text,Temporal lobe vol/mTIV ratio(%),,,number,,,,,,,,,,
temporallobe_nrindex,neuroreader,,text,Temporal lobe NR Index,,,number,,,,,,,,,,
temporallobe_zscore,neuroreader,,text,Temporal lobe z score,,,number,,,,,,,,,,
temporallobe_perc,neuroreader,,text,Temporal lobe percentile,,,number,,,,,,,,,,
temporallobe_r_vol,neuroreader,,text,Right Temporal lobe volume,,,number,,,,,,,,,,
temporallobe_r_tivperc,neuroreader,,text,Right Temporal lobe vol/mTIV ratio(%),,,number,,,,,,,,,,
temporallobe_r_nrindex,neuroreader,,text,Right Temporal lobe NR Index,,,number,,,,,,,,,,
temporallobe_r_zscore,neuroreader,,text,Right Temporal lobe z score,,,number,,,,,,,,,,
temporallobe_r_perc,neuroreader,,text,Right Temporal lobe percentile,,,number,,,,,,,,,,
temporallobe_l_vol,neuroreader,,text,Left Temporal lobe volume,,,number,,,,,,,,,,
temporallobe_l_tivperc,neuroreader,,text,Left Temporal lobe vol/mTIV ratio(%),,,number,,,,,,,,,,
temporallobe_l_nrindex,neuroreader,,text,Left Temporal lobe NR Index,,,number,,,,,,,,,,
temporallobe_l_zscore,neuroreader,,text,Left Temporal lobe z score,,,number,,,,,,,,,,
temporallobe_l_perc,neuroreader,,text,Left Temporal lobe percentile,,,number,,,,,,,,,,
cerebellum_vol,neuroreader,,text,Cerebellum volume,,,number,,,,,,,,,,
cerebellum_tivperc,neuroreader,,text,Cerebellum vol/mTIV ratio(%),,,number,,,,,,,,,,
cerebellum_nrindex,neuroreader,,text,Cerebellum NR Index,,,number,,,,,,,,,,
cerebellum_zscore,neuroreader,,text,Cerebellum z score,,,number,,,,,,,,,,
cerebellum_perc,neuroreader,,text,Cerebellum percentile,,,number,,,,,,,,,,
cerebellum_r_vol,neuroreader,,text,Right cerebellum volume,,,number,,,,,,,,,,
cerebellum_r_tivperc,neuroreader,,text,Right cerebellum vol/mTIV ratio(%),,,number,,,,,,,,,,
cerebellum_r_nrindex,neuroreader,,text,Right cerebellum NR Index,,,number,,,,,,,,,,
cerebellum_r_zscore,neuroreader,,text,Right cerebellum z score,,,number,,,,,,,,,,
cerebellum_r_perc,neuroreader,,text,Right cerebellum percentile,,,number,,,,,,,,,,
cerebellum_l_vol,neuroreader,,text,Left cerebellum volume,,,number,,,,,,,,,,
cerebellum_l_tivperc,neuroreader,,text,Left cerebellum vol/mTIV ratio(%),,,number,,,,,,,,,,
cerebellum_l_nrindex,neuroreader,,text,Left cerebellum NR Index,,,number,,,,,,,,,,
cerebellum_l_zscore,neuroreader,,text,Left cerebellum z score,,,number,,,,,,,,,,
cerebellum_l_perc,neuroreader,,text,Left cerebellum percentile,,,number,,,,,,,,,,
csf_dura_vol,neuroreader,,text,CSF dura matter volume,,,number,,,,,,,,,,
csf_dura_tivperc,neuroreader,,text,CSF dura matter vol/mTIV ratio(%),,,number,,,,,,,,,,
csf_dura_nrindex,neuroreader,,text,CSF dura matter NR Index,,,number,,,,,,,,,,
csf_dura_zscore,neuroreader,,text,CSF dura matter z score,,,number,,,,,,,,,,
csf_dura_perc,neuroreader,,text,CSF dura matter percentile,,,number,,,,,,,,,,
lateralvent_vol,neuroreader,,text,Lateral ventricles volume,,,number,,,,,,,,,,
lateralvent_tivperc,neuroreader,,text,Lateral ventricles vol/mTIV ratio(%),,,number,,,,,,,,,,
lateralvent_nrindex,neuroreader,,text,Lateral ventricles NR Index,,,number,,,,,,,,,,
lateralvent_zscore,neuroreader,,text,Lateral ventricles z score,,,number,,,,,,,,,,
lateralvent_perc,neuroreader,,text,Lateral ventricles percentile,,,number,,,,,,,,,,
lateralvent_r_vol,neuroreader,,text,Right Lateral ventricles volume,,,number,,,,,,,,,,
lateralvent_r_tivperc,neuroreader,,text,Right Lateral ventricles vol/mTIV ratio(%),,,number,,,,,,,,,,
lateralvent_r_nrindex,neuroreader,,text,Right Lateral ventricles NR Index,,,number,,,,,,,,,,
lateralvent_r_zscore,neuroreader,,text,Right Lateral ventricles z score,,,number,,,,,,,,,,
lateralvent_r_perc,neuroreader,,text,Right Lateral ventricles percentile,,,number,,,,,,,,,,
lateralvent_l_vol,neuroreader,,text,Left Lateral ventricles volume,,,number,,,,,,,,,,
lateralvent_l_tivperc,neuroreader,,text,Left Lateral ventricles vol/mTIV ratio(%),,,number,,,,,,,,,,
lateralvent_l_nrindex,neuroreader,,text,Left Lateral ventricles NR Index,,,number,,,,,,,,,,
lateralvent_l_zscore,neuroreader,,text,Left Lateral ventricles z score,,,number,,,,,,,,,,
lateralvent_l_perc,neuroreader,,text,Left Lateral ventricles percentile,,,number,,,,,,,,,,
wm_load,neuroreader,,radio,Fazekas grading by Mohit,"0, Low load. Fazekas grade 0 or 1 | 2, High load. Fazekas grade 2 or 3 | 8, PV vs DWM grading different | 9, No MR study",,,,,,,,,,,,
fazekas,neuroreader,,text,Fazekas rating,,,number,,,,,,,,,,
filter_,neuroreader,,text,Neurobehav_anc > 0 (FILTER),,,,,,,,,,,,,
hippocampus_zscore1_3groups,neuroreader,,text,hippocampus_zscore1_3groups,,,number,,,,,,,,,,
datadoublecheck,other,,radio,Actual NeuroReader and NP test results confirmed or corrected for time 1,"0, No | 1, Yes NP | 2, Yes Neuroreader | 3, Yes Both NP and NR",,,,,,,,,,,,
cognitivereserve1,other,,text,"educ (yrs), occup (categorized), WRAT_1 (SS) A-R factor score 1 for analysis 2",,,number,,,,,,,,,,
cognitivereserve2,other,,text,"educ (yrs), occup (categorized), WRAT (SS with missing data) A-R facotr score 1 for analysis 2",,,number,,,,,,,,,,
cognitivereserve3,other,,text,"educ (yrs), occup (categorized) A-R factor score 1 for analysis 3",,,number,,,,,,,,,,
cognitivereserve4,other,,text,"educ (yrs), WRAT (SS w missing data), A_R factor score 1 for analysis 2",,,number,,,,,,,,,,
cognitivereserve1_dichot,other,,radio,Median split of CognitiveReserve1,"0, Low CR | 1, High CR",,,,,,,,,,,,
cognitivereserve2_dichot,other,,radio,Median split of CognitiveReserve2,"0, Low CR | 1, High CR",,,,,,,,,,,,
cognitivereserve3_dichot,other,,radio,Median split of CognitiveReserve3,"0, Low CR | 1, High CR",,,,,,,,,,,,
cognitivereserve4_dichot,other,,radio,Median split of CognitiveReserve4,"0, Low CR | 1, High CR",,,,,,,,,,,,
cognitivereserve5_dichot,other,,radio,Median split of CognitiveReserve5,"0, Low CR | 1, High CR",,,,,,,,,,,,
cr_btwmeasurevariability,other,,radio,,"0, Consistently Low CR | 1, Mixed; Low CR on most measures | 2, Mixed; High CR on most measures | 3, Consistently high CR | 4, Only 1 measure available",,,,,,,,,,,,
cogresfactor1,other,,text,"REGR factor score   1 for analysis 1 (ed. yrs., occup. cat., wrat SS)",,,,,,,,,,,,,
cogresfactor3,other,,text,"REGR factor score   1 for analysis 1 (ed. yrs., occup. cat. reclass. homemaker, wrat SS)",,,,,,,,,,,,,
cogresfactor5,other,,text,"REGR factor score   1 for analysis 1 (ed. yrs., wrat SS)",,,,,,,,,,,,,
grouped_cogresfactor1,other,,text,Median split on CogResFactor1,,,,,,,,,,,,,
grouped_cogresfactor2,other,,text,Median split of CogResFactor2,,,,,,,,,,,,,
grouped_cogresfactor3,other,,text,Median split of CogResFactor3,,,,,,,,,,,,,
grouped_cogresfactor4,other,,text,Median split of CogResFactor4,,,,,,,,,,,,,
grouped_cogresfactor5,other,,text,Median split of CogResFactor5,,,,,,,,,,,,,
grouped_cogresfactor6,other,,text,Median split of CogResFactor6,,,,,,,,,,,,,
cogresfactor2,other,,text,"REGR factor score   1 for analysis 1 (ed. lvl., occup. cat., wrat SS)",,,,,,,,,,,,,
cogresfactor4,other,,text,"REGR factor score   1 for analysis 2 (ed. lvl., occup. cat. reclass. homemaker, wrat SS)",,,,,,,,,,,,,
cogresfactor6,other,,text,"REGR factor score   1 for analysis 3 (ed. lvl., wrat SS)",,,,,,,,,,,,,
filter1,other,,yesno,EUlmer_INS,,,,,,,,,,,,,
differ_hc_wbv,other,,text,,,,number,,,,,,,,,,
differ_hc_fl,other,,text,,,,number,,,,,,,,,,
differ_hc_fl_r,other,,text,,,,number,,,,,,,,,,
differ_hc_fl_l,other,,text,,,,number,,,,,,,,,,
differ_hc_pl,other,,text,,,,number,,,,,,,,,,
differ_hc_pl_r,other,,text,,,,number,,,,,,,,,,
differ_hc_pl_l,other,,text,,,,number,,,,,,,,,,
differ_hc_tl,other,,text,,,,number,,,,,,,,,,
differ_hc_tl_r,other,,text,,,,number,,,,,,,,,,
differ_hc_tl_l,other,,text,,,,number,,,,,,,,,,
differ_hc_ol,other,,text,,,,number,,,,,,,,,,
differ_hc_ol_r,other,,text,,,,number,,,,,,,,,,
differ_hc_ol_l,other,,text,,,,number,,,,,,,,,,
cognitivereserve5,other,,text,"educ (yrs), WRAT (SS w missing data), A-R  factor score   1 for analysis 2",,,number,,,,,,,,,,
memoryprofile_manuscript_includevexclude,other,,radio,exclude if normal and known history of stroke and no hvlt given,"0, include | 1, exclude",,,,,,,,,,,,
all3memmeasures,other,,radio,"completed hvlt, log mem, vis repro","0, yes | 1, less than 3",,,,,,,,,,,,
neurobehav,other,Diagnosis,dropdown,Neurobehavioral syndrome per neuropsychologist-from initial data entry,"0, Normal | 1, aMCI | 2, naMCI | 3, aMCI multi domain | 4, naMCI multi domain | 5, Major Neurocog (dementia) | 6, Unclear or Unknown | 7, MCI but aMCI or naMCI not specified by provider",,,,,,,,,,,,
petersenmci_memory,other,,radio,,"0, Normal Memory | 1, Poor Memory",,,,,,,,,,,,
petersenmci_attention,other,,radio,,"0, Normal Attention | 1, Poor Attention",,,,,,,,,,,,
petersenmci_language,other,,radio,,"0, Normal Language | 1, Poor Language",,,,,,,,,,,,
petersenmci_ef,other,,radio,,"0, Normal EF | 1, Poor EF",,,,,,,,,,,,
petersenmci_visuospatial,other,,radio,,"0, Normal Visuospatial | 1, Poor Visuospatial",,,,,,,,,,,,
diabetes,health,Health,radio,Diabetes,"0, No | 1, Pre-diabetic | 2, yes, has diabetes",,,,,,,,,,,,
hypertension,health,,yesno,Hypertension,,,,,,,,,,,,,
cva,health,,radio,Cerebrovascular accident,"0, No | 1, TIA | 2, CVA | 3, possible based on report but no formal dx",,,,,,,,,,,,
cholesterol,health,,yesno,High cholesterol,,,,,,,,,,,,,
cad,health,,yesno,Coronary artery disease,,,,,,,,,,,,,
vascularriskspresent,health,,yesno,"Presence of vascular risks (diabetes, HTN, cholesterol, CAD)",,,,,,,,,,,,,
vascularrisks_number,health,,text,Number of vascular risks,,,number,,,,,,,,,,
vascularrisks_burden,health,,radio,,"0, 0-1 Vascular Risks | 1, 2-5 Vascular Risks",,,,,,,,,,,,
thyroid,health,,radio,,"0, hypothyroidism | 1, hyperthyroidism",,,,,,,,,,,,
rx_thyroid,health,,yesno,prescription for hypo or hyperthroidism,,,,,,,,,,,,,
b12,health,,text,Vitamin B12 level,,,,,,,,,,,,,
sleep,health,,radio,Current sleep problems,"0, No | 1, Insomnia | 2, Hypersomnia | 3, Poor quality | 4, Sleep apnea",,,,,,,,,,,,
osatx,health,,yesno,"If have OSA, is it being treated",,,,,,,,,,,,,
appetite,health,,radio,Appetite changes,"0, No | 1, Increased | 2, Decreased",,,,,,,,,,,,
rx_mem,medication,Medication,radio,Prescription for memory medication,"0, No | 1, Current | 2, Previous rx",,,,,,,,,,,,
rm_memname,medication,,radio,Name of memory medication,"0, namenda | 1, aricept | 2, exelon | 3, none | 4, aricept and exelon",,,,,,,,,,,,
rx_antidep,medication,,yesno,Prescription for antidepressant medication,,,,,,,,,,,,,
rx_anx,medication,,yesno,Prescription for anxiolytic medication,,,,,,,,,,,,,
rx_antipsy,medication,,yesno,Prescription for antipsychotic medication,,,,,,,,,,,,,
sleep_med,medication,,radio,Sleep medication,"0, No | 1, Yes (rx) | 2, Yes (OTC) | 3, unknown if rx or OTC",,,,,,,,,,,,
psydx,psychhx,Psychhx,radio,Psychiatric diagnosis,"0, No diagnosis | 1, Depression | 2, Anxiety | 3, Depression & Anxiety | 4, Psychosis | 5, Schizoaffective | 6, Other | 7, Bipolar | 8, PTSD",,,,,,,,,,,,
premorbidpsych,psychhx,,yesno,Premorbid psychiatric history,,,,,,,,,,,,,
premorbidpsych_description,psychhx,,text,Description of premorbid psychiatric history,,,,,,,,,,,,,
mood_curr,psychhx,,radio,Current mood problems per report during intake,"0, No | 1, Mild | 2, Moderate | 3, Severe",,,,,,,,,,,,
therapy,psychhx,,yesno,Current psychotherapy,,,,,,,,,,,,,
priortx,psychhx,,yesno,Prior mental health tx,,,,,,,,,,,,,
suicide,psychhx,,yesno,Current suicidal ideation,,,,,,,,,,,,,
psychosis,psychhx,,radio,Current psychosis,"0, No | 1, Past | 2, Current",,,,,,,,,,,,
psychosistype,psychhx,,radio,Psychosis type,"0, none | 1, hallucinations | 2, delusions | 3, hallucinations and delusions",,,,,,,,,,,,
etoh_abuse,psychhx,,radio,Alcohol abuse,"0, None | 1, Current | 2, Past | 3, both",,,,,,,,,,,,
etoh_drinks,psychhx,,radio,Number of drinks,"0, None | 1, 1-2/month | 2, 1-2/wk | 3, 3-7/wk | 4, 1-2/day | 5, 3-5/day | 6, 6-10/day | 7, >10/day",,,,,,,,,,,,
tobacco,psychhx,,radio,Tobacco use,"0, None | 1, Current | 2, Past",,,,,,,,,,,,
drug,psychhx,,radio,Recreational drug use,"0, None | 1, Current | 2, Past",,,,,,,,,,,,
drug_type,psychhx,,radio,Recreational drug use - drug type,"0, No | 1, Marijuana | 2, Cocaine | 3, Heroin | 4, Prescription Meds | 5, Methamphetamine | 6, Polysubstance | 7, Other",,,,,,,,,,,,
drug_name,psychhx,,text,Recreational drug use - drug name,,,,,,,,,,,,,
famhx_psy,psychhx,,yesno,Family history of psychiatric problems,,,,,,,,,,,,,
famhx_psyrel,psychhx,,radio,Family history of psychiatric: relative,"0, None | 1, Father | 2, Mother | 3, Both parents | 4, Sibling | 5, Mat. grandparent | 6, Pat. grandparent | 7, Mat. and pat. grandparents | 8, Child | 9, Other | 10, Unknown",,,,,,,,,,,,
